MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
cnt000025,PO000731,ncc027,08/08/2024,2024-09-22 04:38:29,17373600.0,17373600.0,0.0
cnt000026,po001038,ncc044,08/08/2024,2024-09-22 08:14:34,35628900.0,24931100.0,10697800.0
CNT000027,po002630,NCC022,11/08/2024,2024-09-25 12:41:17,311000800.0,260089800.0,50911000.0
cnt000028,po002893,ncc021,08/08/2024,2024-09-22 15:04:48,83452000.0,66914700.0,16537300.0
cnt000029,PO002164,NCC042,2024-08-12,2024-09-26 21:06:34,41440000.0,41440000.0,0.0
cnt000030,po001085,NCC900,10/08/2024,2024-09-24 21:11:04,58134800.0,58134800.0,0.0
cnt000031,po000898,ncc038,12/08/2024,2024-09-26 23:50:46,15638400.0,15638400.0,0.0
cnt000032,po000683,ncc023,12/08/2024,2024-09-26 06:46:25,35110400.0,24336000.0,10774400.0
cnt000033,po001070,ncc006,2024-08-09,2024-09-23 09:10:44,84083400.0,84083400.0,0.0
cnt000034,po002849,ncc017,09/08/2024,2024-09-23 09:30:25,85991400.0,85991400.0,0.0
cnt000035,po003374,ncc028,11/08/2024,2024-09-25 17:08:18,443125200.0,443125200.0,0.0
cnt000036,po001336,NCC013,10/08/2024,2024-09-24 19:00:00,31724100.0,31724100.0,0.0
cnt000037,PO000409,ncc003,12/08/2024,2024-09-26 07:44:26,23700000.0,16143400.0,7556600.0
cnt000038,PO000877,NCC035,13/08/2024,2024-09-27 21:44:08,293178000.0,293178000.0,0.0
cnt000039,po003240,NCC025,13/08/2024,2024-09-27 22:41:19,70786800.0,70786800.0,0.0
CNT000040,po002967,ncc034,13/08/2024,2024-09-27 02:51:13,98775700.0,60137200.0,38638500.0
cnt000041,po000527,ncc037,11/08/2024,2024-09-25 05:04:27,6541000.0,3027100.0,3513900.0
cnt000042,po000102,ncc034,13/08/2024,2024-09-27 07:02:37,149044000.0,149044000.0,0.0
cnt000043,po001307,ncc001,15/08/2024,2024-09-29 12:06:01,3892400.0,3892400.0,0.0
CNT000044,po001504,ncc015,12/08/2024,2024-09-26 02:01:33,77361600.0,60392100.0,16969500.0
cnt000045,PO003200,ncc010,16/08/2024,2024-09-30 07:25:55,37709800.0,4910800.0,32799000.0
cnt000046,PO003016,NCC036,16/08/2024,2024-09-30 21:51:42,8043400.0,8043400.0,0.0
cnt000047,po001174,ncc045,14/08/2024,2024-09-28 01:23:43,58961700.0,54021700.0,4940000.0
cnt000048,po003404,ncc014,13/08/2024,2024-09-27 12:11:35,64612800.0,18089700.0,46523100.0
cnt000049,po000295,ncc031,15/08/2024,2024-09-29 13:31:51,30551500.0,30551500.0,0.0
cnt000050,po001408,ncc025,16/08/2024,2024-09-30 14:27:11,4335000.0,4335000.0,0.0
cnt000051,po000185,ncc043,14/08/2024,2024-09-28 17:43:56,253900800.0,216151000.0,37749800.0
cnt000052,po001951,NCC017,17/08/2024,2024-10-01 00:18:58,31939600.0,31939600.0,0.0
CNT000053,po000293,ncc022,18/08/2024,2024-10-02 04:13:01,14924700.0,14924700.0,0.0
cnt000054,po002514,ncc031,17/08/2024,2024-10-01 05:55:24,95733800.0,95733800.0,0.0
cnt000055,po002078,ncc041,18/08/2024,2024-10-02 11:38:48,593743800.0,593743800.0,0.0
cnt000056,PO002382,ncc043,17/08/2024,2024-10-01 14:40:41,104690200.0,104690200.0,0.0
cnt000057,po002009,ncc039,17/08/2024,2024-10-01 14:41:50,105489900.0,73373200.0,32116700.0
cnt000058,po002230,NCC001,15/08/2024,2024-09-29 16:49:16,46785600.0,2323600.0,44462000.0
cnt000059,po003163,NCC044,16/08/2024,2024-09-30 02:03:49,24557500.0,24557500.0,0.0
cnt000060,PO000967,ncc023,17/08/2024,2024-10-01 02:49:33,91103800.0,91103800.0,0.0
cnt000061,po000899,NCC005,19/08/2024,2024-10-03 18:36:26,40723200.0,27695600.0,13027600.0
CNT000062,po001838,ncc011,16/08/2024,2024-09-30 22:06:09,412800300.0,412800300.0,0.0
cnt000063,PO000141,NCC020,15/08/2024,2024-09-29 22:29:07,9300000.0,8806600.0,493400.0
cnt000064,po002599,ncc018,17/08/2024,2024-10-01 08:55:54,107870400.0,95127200.0,12743200.0
cnt000065,PO000438,ncc007,16/08/2024,2024-09-30 15:36:55,67730400.0,8350700.0,59379700.0
cnt000066,po000797,ncc045,20/08/2024,2024-10-04 15:37:21,3890000.0,3890000.0,0.0
CNT000067,PO002235,ncc025,20/08/2024,2024-10-04 19:37:20,87204000.0,87204000.0,0.0
cnt000068,PO002149,NCC029,20/08/2024,2024-10-04 03:20:14,9692400.0,9692400.0,0.0
cnt000069,po003219,ncc012,18/08/2024,2024-10-02 03:51:18,16150900.0,16150900.0,0.0
cnt000070,po003470,ncc016,17/08/2024,2024-10-01 15:23:48,28107600.0,4016600.0,24091000.0
cnt000071,po001900,NCC022,21/08/2024,2024-10-05 18:03:39,11058000.0,5248100.0,5809900.0
cnt000072,po000796,ncc026,20/08/2024,2024-10-04 21:17:29,133252500.0,35091600.0,98160900.0
cnt000073,po000842,ncc008,17/08/2024,2024-10-01 23:26:54,23699600.0,23699600.0,0.0
cnt000074,po001108,NCC002,19/08/2024,2024-10-03 03:13:11,3805200.0,2818700.0,986500.0
CNT000075,PO000071,ncc044,22/08/2024,2024-10-06 05:57:27,46064100.0,46064100.0,0.0
cnt000076,po003318,ncc034,18/08/2024,2024-10-02 06:21:25,26275200.0,4327000.0,21948200.0
cnt000077,po002197,NCC044,19/08/2024,2024-10-03 07:45:53,283581500.0,283581500.0,0.0
cnt000078,po001934,NCC039,20/08/2024,2024-10-04 12:18:28,6495000.0,6495000.0,0.0
cnt000079,PO001746,ncc015,18/08/2024,2024-10-02 17:01:42,12426800.0,5284800.0,7142000.0
cnt000080,po000938,ncc032,20/08/2024,2024-10-04 18:57:54,14112600.0,12025600.0,2087000.0
cnt000081,po001467,ncc006,20/08/2024,2024-10-04 19:36:56,767491200.0,420149000.0,347342200.0
cnt000082,po000911,NCC009,19/08/2024,2024-10-03 00:00:22,10689000.0,10689000.0,0.0
cnt000083,PO002058,ncc040,22/08/2024,2024-10-06 06:47:20,18260000.0,6299600.0,11960400.0
cnt000084,po001133,NCC904,20/08/2024,2024-10-04 11:50:28,361414200.0,339220500.0,22193700.0
cnt000085,PO003152,ncc010,22/08/2024,2024-10-06 22:10:45,46904000.0,34870200.0,12033800.0
cnt000086,po002779,ncc037,22/08/2024,2024-10-06 12:07:33,12583200.0,8548100.0,4035100.0
CNT000087,PO003068,ncc006,23/08/2024,2024-10-07 14:49:34,103372500.0,54757800.0,48614700.0
cnt000088,po002064,ncc021,20/08/2024,2024-10-04 19:01:56,25121300.0,25121300.0,0.0
cnt000089,po001043,ncc014,21/08/2024,2024-10-05 21:57:18,55083600.0,55083600.0,0.0
cnt000090,po000399,ncc032,21/08/2024,2024-10-05 22:50:42,69378700.0,69378700.0,0.0
cnt000091,PO001568,ncc035,24/08/2024,2024-10-08 23:31:07,26910000.0,18694100.0,8215900.0
cnt000092,po003213,ncc018,25/08/2024,2024-10-09 01:17:07,100763900.0,100763900.0,0.0
cnt000093,PO002393,ncc035,22/08/2024,2024-10-06 03:06:33,207175700.0,207175700.0,0.0
cnt000094,po002642,ncc002,21/08/2024,2024-10-05 04:08:29,10137400.0,6334500.0,3802900.0
cnt000095,po001909,NCC027,23/08/2024,2024-10-07 05:12:12,51258900.0,51258900.0,0.0
cnt000096,po003233,ncc016,22/08/2024,2024-10-06 17:20:00,526564800.0,526564800.0,0.0
cnt000097,po002545,ncc038,24/08/2024,2024-10-08 18:53:47,37984800.0,8808200.0,29176600.0
cnt000098,po000211,ncc031,23/08/2024,2024-10-07 01:36:46,2815800.0,2815800.0,0.0
cnt000099,po000556,NCC017,25/08/2024,2024-10-09 14:42:58,244617600.0,244617600.0,0.0
CNT000100,po001626,NCC045,23/08/2024,2024-10-07 16:45:28,12990600.0,12990600.0,0.0
cnt000101,PO000551,ncc039,26/08/2024,2024-10-10 06:29:51,411387000.0,411387000.0,0.0
cnt000102,po001069,NCC028,25/08/2024,2024-10-09 06:56:07,1728300.0,1728300.0,0.0
CNT000103,PO000092,ncc006,25/08/2024,2024-10-09 17:33:36,112597800.0,26615000.0,85982800.0
cnt000104,PO000945,ncc003,26/08/2024,2024-10-10 18:45:32,7322900.0,6283100.0,1039800.0
CNT000105,po001176,ncc023,25/08/2024,2024-10-09 23:16:02,116742500.0,116742500.0,0.0
CNT000106,PO003487,ncc035,24/08/2024,2024-10-08 01:20:51,13308600.0,13308600.0,0.0
cnt000107,PO000608,ncc040,24/08/2024,2024-10-08 07:53:45,16786000.0,16786000.0,0.0
cnt000108,PO001933,ncc002,26/08/2024,2024-10-10 09:40:01,839800.0,839800.0,0.0
cnt000109,PO001955,ncc023,26/08/2024,2024-10-10 10:12:11,51349900.0,5548200.0,45801700.0
cnt000110,po001412,NCC016,08/27/2024,2024-10-11 11:34:19,88182600.0,88182600.0,0.0
cnt000111,PO001782,ncc037,26/08/2024,2024-10-10 03:22:02,700392500.0,550543100.0,149849400.0
cnt000112,PO000066,ncc018,28/08/2024,2024-10-12 09:23:51,8143200.0,2595700.0,5547500.0
cnt000113,po001675,ncc002,25/08/2024,2024-10-09 10:13:03,2310000.0,1680300.0,629700.0
cnt000114,PO001487,ncc019,27/08/2024,2024-10-11 17:06:45,99491800.0,99491800.0,0.0
cnt000115,po001873,ncc017,30/08/2024,2024-10-14 02:23:53,26656000.0,26656000.0,0.0
cnt000116,po003027,ncc012,30/08/2024,2024-10-14 12:03:24,363736000.0,363736000.0,0.0
cnt000117,PO000588,ncc041,26/08/2024,2024-10-10 12:46:58,75140000.0,46154100.0,28985900.0
cnt000118,PO003359,ncc001,29/08/2024,2024-10-13 15:12:57,19680000.0,19680000.0,0.0
cnt000119,PO000030,ncc031,29/08/2024,2024-10-13 15:13:34,289961600.0,289961600.0,0.0
cnt000120,po001733,ncc029,26/08/2024,2024-10-10 20:20:11,896146800.0,820945400.0,75201400.0
cnt000121,po000203,ncc014,31/08/2024,2024-10-15 10:06:46,52730700.0,52730700.0,0.0
cnt000122,po003314,ncc023,27/08/2024,2024-10-11 13:17:53,41721300.0,41721300.0,0.0
cnt000123,po000222,ncc010,31/08/2024,2024-10-15 17:37:07,34471500.0,34471500.0,0.0
cnt000124,PO002977,ncc027,29/08/2024,2024-10-13 01:45:22,6193400.0,6193400.0,0.0
cnt000125,po001830,ncc012,30/08/2024,2024-10-14 02:36:12,3053500.0,251400.0,2802100.0
cnt000126,po002952,ncc016,29/08/2024,2024-10-13 05:04:19,8124300.0,8124300.0,0.0
cnt000127,PO001020,ncc030,30/08/2024,2024-10-14 11:55:33,17639300.0,16338600.0,1300700.0
cnt000128,PO000703,ncc045,28/08/2024,2024-10-12 21:49:35,12459300.0,1920700.0,10538600.0
cnt000129,po000659,ncc011,29/08/2024,2024-10-13 23:34:32,49138100.0,49138100.0,0.0
cnt000130,po001656,ncc031,30/08/2024,2024-10-14 08:16:53,18188600.0,18188600.0,0.0
cnt000131,po001334,ncc014,01/09/2024,2024-10-16 19:16:20,72346000.0,72346000.0,0.0
cnt000132,po002757,ncc014,02/09/2024,2024-10-17 08:02:30,447863000.0,65326300.0,382536700.0
cnt000133,PO001045,NCC019,03/09/2024,2024-10-18 09:59:59,194454000.0,74288700.0,120165300.0
cnt000134,po000065,ncc045,03/09/2024,2024-10-18 12:21:44,107589600.0,107589600.0,0.0
cnt000135,PO000333,ncc003,04/09/2024,2024-10-19 00:16:03,11893900.0,11893900.0,0.0
cnt000136,po001580,ncc044,01/09/2024,2024-10-16 12:35:21,59377100.0,15334200.0,44042900.0
cnt000137,po002816,ncc016,04/09/2024,2024-10-19 14:41:14,96904500.0,96904500.0,0.0
cnt000138,po002705,ncc037,09/02/2024,2024-10-17 19:51:44,16770000.0,14277900.0,2492100.0
cnt000139,po001129,ncc037,31/08/2024,2024-10-15 22:40:15,35848400.0,31353900.0,4494500.0
CNT000140,PO000568,ncc017,03/09/2024,2024-10-18 10:54:23,36627600.0,18962300.0,17665300.0
cnt000141,po001335,ncc020,05/09/2024,2024-10-20 11:03:38,10949500.0,1243900.0,9705600.0
cnt000142,po002119,ncc015,09/01/2024,2024-10-16 14:47:09,146144500.0,73120200.0,73024300.0
cnt000143,po003316,ncc006,05/09/2024,2024-10-20 19:15:46,8451700.0,1061900.0,7389800.0
CNT000144,po002574,NCC906,03/09/2024,2024-10-18 19:43:39,28665000.0,16850100.0,11814900.0
cnt000145,po003225,ncc034,03/09/2024,2024-10-18 00:44:49,118981400.0,118981400.0,0.0
cnt000146,po001260,ncc002,09/02/2024,2024-10-17 08:20:08,15202400.0,15202400.0,0.0
cnt000147,po001588,ncc014,04/09/2024,2024-10-19 13:34:19,139298600.0,34483000.0,104815600.0
cnt000148,po001262,ncc037,03/09/2024,2024-10-18 02:50:20,56737800.0,56737800.0,0.0
cnt000149,po001997,ncc020,05/09/2024,2024-10-20 08:56:15,23544000.0,7461500.0,16082500.0
cnt000150,po003112,NCC044,04/09/2024,2024-10-19 14:59:39,96586900.0,58327500.0,38259400.0
cnt000151,po001974,ncc045,05/09/2024,2024-10-20 22:48:14,2299200.0,2299200.0,0.0
cnt000152,PO000208,ncc019,05/09/2024,2024-10-20 00:17:51,26216000.0,26216000.0,0.0
cnt000153,PO001981,ncc043,05/09/2024,2024-10-20 02:42:37,101517000.0,101517000.0,0.0
cnt000154,po000283,ncc003,08/09/2024,2024-10-23 03:06:39,91616800.0,91616800.0,0.0
cnt000155,po003063,ncc037,05/09/2024,2024-10-20 07:22:51,139107200.0,93953800.0,45153400.0
cnt000156,PO003474,ncc042,07/09/2024,2024-10-22 15:29:43,67850400.0,67850400.0,0.0
cnt000157,po000812,ncc032,08/09/2024,2024-10-23 20:30:29,132750000.0,17025100.0,115724900.0
cnt000158,po001044,NCC036,05/09/2024,2024-10-20 19:08:01,125457600.0,125457600.0,0.0
cnt000159,po000230,NCC007,09/09/2024,2024-10-24 19:15:10,12220000.0,7024000.0,5196000.0
cnt000160,po000800,ncc020,10/09/2024,2024-10-25 07:45:45,84760200.0,84760200.0,0.0
cnt000161,po001631,NCC045,08/09/2024,2024-10-23 23:56:12,7812000.0,7812000.0,0.0
CNT000162,po002155,ncc009,10/09/2024,2024-10-25 01:11:11,148318500.0,148318500.0,0.0
cnt000163,po001601,ncc012,07/09/2024,2024-10-22 01:27:12,212652300.0,212652300.0,0.0
cnt000164,po000342,ncc040,07/09/2024,2024-10-22 05:15:25,5733000.0,4180400.0,1552600.0
cnt000165,po003274,NCC012,11/09/2024,2024-10-26 06:41:36,1065900.0,93400.0,972500.0
cnt000166,po002707,ncc026,09/09/2024,2024-10-24 11:32:18,44760400.0,44760400.0,0.0
cnt000167,po003437,ncc015,10/09/2024,2024-10-25 03:42:34,18599200.0,18599200.0,0.0
cnt000168,po002771,ncc014,12/09/2024,2024-10-27 08:22:19,33633000.0,33549300.0,83700.0
cnt000169,po000453,ncc034,08/09/2024,2024-10-23 08:33:40,12144600.0,4443200.0,7701400.0
cnt000170,po001123,ncc024,08/09/2024,2024-10-23 09:49:33,315081200.0,315081200.0,0.0
CNT000171,po001243,ncc014,10/09/2024,2024-10-25 18:08:04,70388500.0,70388500.0,0.0
CNT000172,po001054,NCC019,10/09/2024,2024-10-25 18:32:00,102601800.0,102601800.0,0.0
CNT000173,po002074,NCC034,13/09/2024,2024-10-28 07:50:12,57625900.0,57625900.0,0.0
cnt000174,PO003036,ncc022,13/09/2024,2024-10-28 08:54:20,5933200.0,5933200.0,0.0
cnt000175,po002333,ncc031,13/09/2024,2024-10-28 16:32:31,24062400.0,24062400.0,0.0
cnt000176,PO000696,ncc027,10/09/2024,2024-10-25 17:20:06,156858800.0,156858800.0,0.0
cnt000177,po002151,ncc045,11/09/2024,2024-10-26 17:58:20,810069800.0,810069800.0,0.0
cnt000178,po003194,ncc019,10/09/2024,2024-10-25 22:36:35,26870200.0,26870200.0,0.0
cnt000179,PO001329,ncc004,2024-09-12,2024-10-27 16:59:30,20191200.0,20191200.0,0.0
CNT000180,po002481,ncc008,12/09/2024,2024-10-27 02:19:01,78244400.0,78244400.0,0.0
CNT000181,po003187,ncc036,12/09/2024,2024-10-27 04:33:25,101796800.0,101796800.0,0.0
cnt000182,po001869,ncc029,12/09/2024,2024-10-27 04:45:08,143284000.0,143284000.0,0.0
cnt000183,po002334,ncc013,14/09/2024,2024-10-29 16:30:41,9231000.0,9231000.0,0.0
cnt000184,po002936,ncc014,15/09/2024,2024-10-30 19:53:37,21314400.0,7606800.0,13707600.0
cnt000185,po003023,ncc045,16/09/2024,2024-10-31 02:09:15,80746200.0,80746200.0,0.0
CNT000186,po003097,ncc041,12/09/2024,2024-10-27 05:53:47,284439000.0,136600800.0,147838200.0
cnt000187,PO001298,ncc034,13/09/2024,2024-10-28 10:11:39,70638400.0,70638400.0,0.0
cnt000188,PO000049,ncc033,16/09/2024,2024-10-31 11:13:53,19173000.0,19173000.0,0.0
cnt000189,po002711,NCC019,13/09/2024,2024-10-28 15:33:02,175091400.0,165346300.0,9745100.0
cnt000190,po000397,ncc003,16/09/2024,2024-10-31 21:50:25,37848600.0,37848600.0,0.0
cnt000191,PO001922,ncc030,16/09/2024,2024-10-31 22:05:42,43664200.0,43664200.0,0.0
CNT000192,po001954,ncc028,15/09/2024,2024-10-30 23:24:38,15997500.0,15997500.0,0.0
cnt000193,po001281,NCC007,13/09/2024,2024-10-28 01:49:07,277470400.0,277470400.0,0.0
cnt000194,po002937,ncc027,17/09/2024,2024-11-01 03:18:36,28474000.0,28474000.0,0.0
cnt000195,po003415,ncc044,13/09/2024,2024-10-28 10:38:45,10773600.0,9831800.0,941800.0
cnt000196,po001828,ncc040,15/09/2024,2024-10-30 12:30:33,28437500.0,28437500.0,0.0
CNT000197,po002515,ncc028,17/09/2024,2024-11-01 23:12:52,3812700.0,280900.0,3531800.0
cnt000198,po002024,ncc007,16/09/2024,2024-10-31 01:26:45,26686000.0,26686000.0,0.0
cnt000199,po000294,NCC901,18/09/2024,2024-11-02 06:04:15,114611400.0,114611400.0,0.0
CNT000200,po003037,ncc013,17/09/2024,2024-11-01 14:50:03,312112500.0,102707400.0,209405100.0
cnt000201,po001056,ncc015,17/09/2024,2024-11-01 21:04:13,39440000.0,39440000.0,0.0
cnt000202,po003040,NCC039,18/09/2024,2024-11-02 23:23:20,67398200.0,8459900.0,58938300.0
cnt000203,po001705,ncc042,15/09/2024,2024-10-30 10:02:52,7100000.0,7100000.0,0.0
CNT000204,po001429,NCC013,16/09/2024,2024-10-31 10:43:15,764000.0,764000.0,0.0
cnt000205,po002910,ncc001,16/09/2024,2024-10-31 12:27:20,10563300.0,10563300.0,0.0
CNT000206,po000001,ncc039,19/09/2024,2024-11-03 16:23:33,34067900.0,34067900.0,0.0
CNT000207,PO003137,ncc018,16/09/2024,2024-10-31 20:23:41,17676400.0,17676400.0,0.0
cnt000208,po000634,ncc023,18/09/2024,2024-11-02 22:51:15,30897500.0,30897500.0,0.0
cnt000209,po000664,ncc044,17/09/2024,2024-11-01 00:11:39,103722000.0,103722000.0,0.0
cnt000210,po000360,ncc030,18/09/2024,2024-11-02 14:18:25,436609000.0,436609000.0,0.0
cnt000211,PO001226,ncc042,21/09/2024,2024-11-05 05:57:17,11118600.0,11118600.0,0.0
cnt000212,PO002853,NCC039,20/09/2024,2024-11-04 14:45:16,152992600.0,49544000.0,103448600.0
cnt000213,po002470,ncc002,21/09/2024,2024-11-05 00:40:04,5355000.0,5355000.0,0.0
cnt000214,po002048,ncc011,21/09/2024,2024-11-05 06:59:14,19839400.0,8915800.0,10923600.0
CNT000215,PO000048,ncc043,21/09/2024,2024-11-05 14:56:18,216586800.0,216586800.0,0.0
cnt000216,po002931,ncc041,24/09/2024,2024-11-08 05:09:56,22980400.0,22980400.0,0.0
cnt000217,po002811,ncc032,24/09/2024,2024-11-08 10:50:27,18850500.0,12250900.0,6599600.0
CNT000218,PO001198,NCC027,09/22/2024,2024-11-06 18:06:02,66352100.0,36892200.0,29459900.0
cnt000219,po001952,ncc040,22/09/2024,2024-11-06 19:02:03,96269200.0,18103400.0,78165800.0
cnt000220,po000755,ncc017,22/09/2024,2024-11-06 01:20:13,61412800.0,61412800.0,0.0
cnt000221,PO000336,ncc023,22/09/2024,2024-11-06 15:22:38,241760000.0,241760000.0,0.0
cnt000222,PO000411,ncc012,25/09/2024,2024-11-09 19:32:13,39438300.0,39438300.0,0.0
cnt000223,po003356,ncc027,24/09/2024,2024-11-08 21:06:19,37832400.0,33059000.0,4773400.0
cnt000224,po001303,ncc016,25/09/2024,2024-11-09 07:47:33,79635200.0,79635200.0,0.0
cnt000225,po001190,ncc018,23/09/2024,2024-11-07 19:36:33,18005600.0,7326800.0,10678800.0
cnt000226,po002190,ncc009,26/09/2024,2024-11-10 21:59:00,85190100.0,81539400.0,3650700.0
CNT000227,po000023,NCC020,27/09/2024,2024-11-11 01:33:58,115925000.0,25909700.0,90015300.0
cnt000228,po001518,ncc025,26/09/2024,2024-11-10 09:41:36,17582400.0,14214100.0,3368300.0
cnt000229,po003024,ncc036,24/09/2024,2024-11-08 09:50:05,4321800.0,1347500.0,2974300.0
cnt000230,po001522,ncc045,2024-09-26,2024-11-10 10:21:01,378318200.0,378318200.0,0.0
cnt000231,po000673,ncc036,25/09/2024,2024-11-09 12:49:33,13886000.0,13886000.0,0.0
cnt000232,po001246,ncc015,27/09/2024,2024-11-11 17:15:42,41371200.0,41371200.0,0.0
cnt000233,po001564,NCC039,26/09/2024,2024-11-10 19:24:09,40596400.0,33296500.0,7299900.0
cnt000234,po002706,ncc030,26/09/2024,2024-11-10 02:53:05,564200.0,564200.0,0.0
cnt000235,po001366,ncc022,26/09/2024,2024-11-10 04:44:20,301474600.0,213168100.0,88306500.0
cnt000236,PO002790,ncc022,27/09/2024,2024-11-11 12:20:30,222010500.0,204070900.0,17939600.0
cnt000237,po000383,ncc005,28/09/2024,2024-11-12 13:48:11,38105600.0,24651600.0,13454000.0
cnt000238,po002969,ncc029,26/09/2024,2024-11-10 03:43:01,22455300.0,22455300.0,0.0
cnt000239,PO003413,NCC001,26/09/2024,2024-11-10 05:28:42,40116600.0,10514800.0,29601800.0
CNT000240,po002319,NCC021,28/09/2024,2024-11-12 09:54:03,529875800.0,529875800.0,0.0
cnt000241,PO003281,ncc032,29/09/2024,2024-11-13 10:55:15,14443000.0,4571800.0,9871200.0
CNT000242,po002641,ncc011,29/09/2024,2024-11-13 14:32:59,292187500.0,292187500.0,0.0
cnt000243,po000300,ncc022,29/09/2024,2024-11-13 23:13:38,40654800.0,27718400.0,12936400.0
cnt000244,po000873,ncc024,26/09/2024,2024-11-10 00:04:21,32285800.0,32285800.0,0.0
cnt000245,po000138,ncc026,29/09/2024,2024-11-13 16:38:01,477084600.0,291655200.0,185429400.0
CNT000246,po001623,ncc023,30/09/2024,2024-11-14 21:55:49,9306900.0,9306900.0,0.0
cnt000247,po001238,ncc012,28/09/2024,2024-11-12 00:50:01,38802000.0,16348200.0,22453800.0
CNT000248,po000732,ncc024,29/09/2024,2024-11-13 02:50:27,59784900.0,59784900.0,0.0
cnt000249,po002959,NCC008,29/09/2024,2024-11-13 07:45:24,61341600.0,58162600.0,3179000.0
cnt000250,po002699,ncc010,01/10/2024,2024-11-15 20:04:04,22684000.0,22684000.0,0.0
cnt000251,po001488,ncc025,30/09/2024,2024-11-14 01:00:05,17661000.0,14364600.0,3296400.0
cnt000252,po002339,ncc022,01/10/2024,2024-11-15 03:09:09,30814200.0,30814200.0,0.0
cnt000253,PO000206,ncc044,02/10/2024,2024-11-16 11:41:26,23485000.0,23485000.0,0.0
cnt000254,po003108,ncc022,28/09/2024,2024-11-12 14:50:17,40732200.0,21035600.0,19696600.0
cnt000255,PO000695,ncc014,29/09/2024,2024-11-13 02:45:01,20871800.0,9703000.0,11168800.0
CNT000256,PO002069,NCC006,03/10/2024,2024-11-17 03:02:36,6343300.0,5320100.0,1023200.0
cnt000257,po000684,ncc041,30/09/2024,2024-11-14 10:54:55,102964400.0,36104800.0,66859600.0
cnt000258,PO000487,ncc043,01/10/2024,2024-11-15 21:56:53,55641600.0,55641600.0,0.0
cnt000259,PO001117,ncc037,30/09/2024,2024-11-14 22:01:55,6751900.0,6751900.0,0.0
cnt000260,po002363,ncc002,03/10/2024,2024-11-17 22:04:34,103037000.0,103037000.0,0.0
CNT000261,po000665,ncc045,03/10/2024,2024-11-17 22:51:30,7783600.0,7783600.0,0.0
cnt000262,PO002063,ncc017,01/10/2024,2024-11-15 02:39:32,121047000.0,121047000.0,0.0
cnt000263,po001008,NCC020,02/10/2024,2024-11-16 07:46:17,21332500.0,16032900.0,5299600.0
cnt000264,po001987,ncc010,03/10/2024,2024-11-17 08:52:24,435991400.0,435991400.0,0.0
cnt000265,po000391,ncc016,04/10/2024,2024-11-18 19:03:19,590928000.0,590928000.0,0.0
cnt000266,po002224,ncc012,2024-10-01,2024-11-15 20:10:59,30396100.0,25763000.0,4633100.0
