MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
CNT000055,PO002078,NCC041,2024-08-18 11:38:48,2024-10-02 11:38:48,593743800.0,593743800.0,0.0
CNT000056,PO002382,NCC043,2024-08-17 14:40:41,2024-10-01 14:40:41,104690200.0,104690200.0,0.0
CNT000057,PO002009,NCC039,2024-08-17 14:41:50,2024-10-01 14:41:50,105489900.0,73373200.0,32116700.0
CNT000058,PO002230,NCC001,2024-08-15 16:49:16,2024-09-29 16:49:16,46785600.0,2323600.0,44462000.0
CNT000059,PO003163,NCC044,2024-08-16 02:03:49,2024-09-30 02:03:49,24557500.0,24557500.0,0.0
CNT000060,PO000967,NCC023,2024-08-17 02:49:33,2024-10-01 02:49:33,91103800.0,91103800.0,0.0
CNT000061,PO000899,NCC005,2024-08-19 18:36:26,2024-10-03 18:36:26,40723200.0,27695600.0,13027600.0
CNT000062,PO001838,NCC011,2024-08-16 22:06:09,2024-09-30 22:06:09,412800300.0,412800300.0,0.0
CNT000063,PO000141,NCC020,2024-08-15 22:29:07,2024-09-29 22:29:07,9300000.0,8806600.0,493400.0
CNT000064,PO002599,NCC018,2024-08-17 08:55:54,2024-10-01 08:55:54,107870400.0,95127200.0,12743200.0
CNT000065,PO000438,NCC007,2024-08-16 15:36:55,2024-09-30 15:36:55,67730400.0,8350700.0,59379700.0
CNT000066,PO000797,NCC045,2024-08-20 15:37:21,2024-10-04 15:37:21,3890000.0,3890000.0,0.0
CNT000067,PO002235,NCC025,2024-08-20 19:37:20,2024-10-04 19:37:20,87204000.0,87204000.0,0.0
CNT000068,PO002149,NCC029,2024-08-20 03:20:14,2024-10-04 03:20:14,9692400.0,9692400.0,0.0
CNT000069,PO003219,NCC012,2024-08-18 03:51:18,2024-10-02 03:51:18,16150900.0,16150900.0,0.0
CNT000070,PO003470,NCC016,2024-08-17 15:23:48,2024-10-01 15:23:48,28107600.0,4016600.0,24091000.0
CNT000071,PO001900,NCC022,2024-08-21 18:03:39,2024-10-05 18:03:39,11058000.0,5248100.0,5809900.0
CNT000072,PO000796,NCC026,2024-08-20 21:17:29,2024-10-04 21:17:29,133252500.0,35091600.0,98160900.0
CNT000073,PO000842,NCC008,2024-08-17 23:26:54,2024-10-01 23:26:54,23699600.0,23699600.0,0.0
CNT000074,PO001108,NCC002,2024-08-19 03:13:11,2024-10-03 03:13:11,3805200.0,2818700.0,986500.0
CNT000075,PO000071,NCC044,2024-08-22 05:57:27,2024-10-06 05:57:27,46064100.0,46064100.0,0.0
CNT000076,PO003318,NCC034,2024-08-18 06:21:25,2024-10-02 06:21:25,26275200.0,4327000.0,21948200.0
CNT000077,PO002197,NCC044,2024-08-19 07:45:53,2024-10-03 07:45:53,283581500.0,283581500.0,0.0
CNT000078,PO001934,NCC039,2024-08-20 12:18:28,2024-10-04 12:18:28,6495000.0,6495000.0,0.0
CNT000079,PO001746,NCC015,2024-08-18 17:01:42,2024-10-02 17:01:42,12426800.0,5284800.0,7142000.0
CNT000080,PO000938,NCC032,2024-08-20 18:57:54,2024-10-04 18:57:54,14112600.0,12025600.0,2087000.0
CNT000081,PO001467,NCC006,2024-08-20 19:36:56,2024-10-04 19:36:56,767491200.0,420149000.0,347342200.0
CNT000082,PO000911,NCC009,2024-08-19 00:00:22,2024-10-03 00:00:22,10689000.0,10689000.0,0.0
CNT000083,PO002058,NCC040,2024-08-22 06:47:20,2024-10-06 06:47:20,18260000.0,6299600.0,11960400.0
CNT000084,PO001133,NCC044,2024-08-20 11:50:28,2024-10-04 11:50:28,361414200.0,339220500.0,22193700.0
CNT000085,PO003152,NCC010,2024-08-22 22:10:45,2024-10-06 22:10:45,46904000.0,34870200.0,12033800.0
CNT000086,PO002779,NCC037,2024-08-22 12:07:33,2024-10-06 12:07:33,12583200.0,8548100.0,4035100.0
CNT000087,PO003068,NCC006,2024-08-23 14:49:34,2024-10-07 14:49:34,103372500.0,54757800.0,48614700.0
CNT000088,PO002064,NCC021,2024-08-20 19:01:56,2024-10-04 19:01:56,25121300.0,25121300.0,0.0
CNT000089,PO001043,NCC014,2024-08-21 21:57:18,2024-10-05 21:57:18,55083600.0,55083600.0,0.0
CNT000090,PO000399,NCC032,2024-08-21 22:50:42,2024-10-05 22:50:42,69378700.0,69378700.0,0.0
CNT000091,PO001568,NCC035,2024-08-24 23:31:07,2024-10-08 23:31:07,26910000.0,18694100.0,8215900.0
CNT000092,PO003213,NCC018,2024-08-25 01:17:07,2024-10-09 01:17:07,100763900.0,100763900.0,0.0
CNT000093,PO002393,NCC035,2024-08-22 03:06:33,2024-10-06 03:06:33,207175700.0,207175700.0,0.0
CNT000094,PO002642,NCC002,2024-08-21 04:08:29,2024-10-05 04:08:29,10137400.0,6334500.0,3802900.0
CNT000095,PO001909,NCC027,2024-08-23 05:12:12,2024-10-07 05:12:12,51258900.0,51258900.0,0.0
CNT000096,PO003233,NCC016,2024-08-22 17:20:00,2024-10-06 17:20:00,526564800.0,526564800.0,0.0
CNT000097,PO002545,NCC038,2024-08-24 18:53:47,2024-10-08 18:53:47,37984800.0,8808200.0,29176600.0
CNT000098,PO000211,NCC031,2024-08-23 01:36:46,2024-10-07 01:36:46,2815800.0,2815800.0,0.0
CNT000099,PO000556,NCC017,2024-08-25 14:42:58,2024-10-09 14:42:58,244617600.0,244617600.0,0.0
CNT000100,PO001626,NCC045,2024-08-23 16:45:28,2024-10-07 16:45:28,12990600.0,12990600.0,0.0
CNT000101,PO000551,NCC039,2024-08-26 06:29:51,2024-10-10 06:29:51,411387000.0,411387000.0,0.0
CNT000102,PO001069,NCC028,2024-08-25 06:56:07,2024-10-09 06:56:07,1728300.0,1728300.0,0.0
CNT000103,PO000092,NCC006,2024-08-25 17:33:36,2024-10-09 17:33:36,112597800.0,26615000.0,85982800.0
CNT000104,PO000945,NCC003,2024-08-26 18:45:32,2024-10-10 18:45:32,7322900.0,6283100.0,1039800.0
CNT000105,PO001176,NCC023,2024-08-25 23:16:02,2024-10-09 23:16:02,116742500.0,116742500.0,0.0
CNT000106,PO003487,NCC035,2024-08-24 01:20:51,2024-10-08 01:20:51,13308600.0,13308600.0,0.0
CNT000107,PO000608,NCC040,2024-08-24 07:53:45,2024-10-08 07:53:45,16786000.0,16786000.0,0.0
CNT000108,PO001933,NCC002,2024-08-26 09:40:01,2024-10-10 09:40:01,839800.0,839800.0,0.0
CNT000109,PO001955,NCC023,2024-08-26 10:12:11,2024-10-10 10:12:11,51349900.0,5548200.0,45801700.0
CNT000110,PO001412,NCC016,2024-08-27 11:34:19,2024-10-11 11:34:19,88182600.0,88182600.0,0.0
CNT000111,PO001782,NCC037,2024-08-26 03:22:02,2024-10-10 03:22:02,700392500.0,550543100.0,149849400.0
CNT000112,PO000066,NCC018,2024-08-28 09:23:51,2024-10-12 09:23:51,8143200.0,2595700.0,5547500.0
CNT000113,PO001675,NCC002,2024-08-25 10:13:03,2024-10-09 10:13:03,2310000.0,1680300.0,629700.0
CNT000114,PO001487,NCC019,2024-08-27 17:06:45,2024-10-11 17:06:45,99491800.0,99491800.0,0.0
CNT000115,PO001873,NCC017,2024-08-30 02:23:53,2024-10-14 02:23:53,26656000.0,26656000.0,0.0
CNT000116,PO003027,NCC012,2024-08-30 12:03:24,2024-10-14 12:03:24,363736000.0,363736000.0,0.0
CNT000117,PO000588,NCC041,2024-08-26 12:46:58,2024-10-10 12:46:58,75140000.0,46154100.0,28985900.0
CNT000118,PO003359,NCC001,2024-08-29 15:12:57,2024-10-13 15:12:57,19680000.0,19680000.0,0.0
CNT000119,PO000030,NCC031,2024-08-29 15:13:34,2024-10-13 15:13:34,289961600.0,289961600.0,0.0
CNT000120,PO001733,NCC029,2024-08-26 20:20:11,2024-10-10 20:20:11,896146800.0,820945400.0,75201400.0
CNT000121,PO000203,NCC014,2024-08-31 10:06:46,2024-10-15 10:06:46,52730700.0,52730700.0,0.0
CNT000122,PO003314,NCC023,2024-08-27 13:17:53,2024-10-11 13:17:53,41721300.0,41721300.0,0.0
CNT000123,PO000222,NCC010,2024-08-31 17:37:07,2024-10-15 17:37:07,34471500.0,34471500.0,0.0
CNT000124,PO002977,NCC027,2024-08-29 01:45:22,2024-10-13 01:45:22,6193400.0,6193400.0,0.0
CNT000125,PO001830,NCC012,2024-08-30 02:36:12,2024-10-14 02:36:12,3053500.0,251400.0,2802100.0
CNT000126,PO002952,NCC016,2024-08-29 05:04:19,2024-10-13 05:04:19,8124300.0,8124300.0,0.0
CNT000127,PO001020,NCC030,2024-08-30 11:55:33,2024-10-14 11:55:33,17639300.0,16338600.0,1300700.0
CNT000128,PO000703,NCC045,2024-08-28 21:49:35,2024-10-12 21:49:35,12459300.0,1920700.0,10538600.0
CNT000129,PO000659,NCC011,2024-08-29 23:34:32,2024-10-13 23:34:32,49138100.0,49138100.0,0.0
CNT000130,PO001656,NCC031,2024-08-30 08:16:53,2024-10-14 08:16:53,18188600.0,18188600.0,0.0
CNT000131,PO001334,NCC014,2024-09-01 19:16:20,2024-10-16 19:16:20,72346000.0,72346000.0,0.0
CNT000132,PO002757,NCC014,2024-09-02 08:02:30,2024-10-17 08:02:30,447863000.0,65326300.0,382536700.0
CNT000133,PO001045,NCC019,2024-09-03 09:59:59,2024-10-18 09:59:59,194454000.0,74288700.0,120165300.0
CNT000134,PO000065,NCC045,2024-09-03 12:21:44,2024-10-18 12:21:44,107589600.0,107589600.0,0.0
CNT000135,PO000333,NCC003,2024-09-04 00:16:03,2024-10-19 00:16:03,11893900.0,11893900.0,0.0
CNT000136,PO001580,NCC044,2024-09-01 12:35:21,2024-10-16 12:35:21,59377100.0,15334200.0,44042900.0
CNT000137,PO002816,NCC016,2024-09-04 14:41:14,2024-10-19 14:41:14,96904500.0,96904500.0,0.0
CNT000138,PO002705,NCC037,2024-09-02 19:51:44,2024-10-17 19:51:44,16770000.0,14277900.0,2492100.0
CNT000139,PO001129,NCC037,2024-08-31 22:40:15,2024-10-15 22:40:15,35848400.0,31353900.0,4494500.0
CNT000140,PO000568,NCC017,2024-09-03 10:54:23,2024-10-18 10:54:23,36627600.0,18962300.0,17665300.0
CNT000141,PO001335,NCC020,2024-09-05 11:03:38,2024-10-20 11:03:38,10949500.0,1243900.0,9705600.0
CNT000142,PO002119,NCC015,2024-09-01 14:47:09,2024-10-16 14:47:09,146144500.0,73120200.0,73024300.0
CNT000143,PO003316,NCC006,2024-09-05 19:15:46,2024-10-20 19:15:46,8451700.0,1061900.0,7389800.0
CNT000144,PO002574,NCC044,2024-09-03 19:43:39,2024-10-18 19:43:39,28665000.0,16850100.0,11814900.0
CNT000145,PO003225,NCC034,2024-09-03 00:44:49,2024-10-18 00:44:49,118981400.0,118981400.0,0.0
CNT000146,PO001260,NCC002,2024-09-02 08:20:08,2024-10-17 08:20:08,15202400.0,15202400.0,0.0
CNT000147,PO001588,NCC014,2024-09-04 13:34:19,2024-10-19 13:34:19,139298600.0,34483000.0,104815600.0
CNT000148,PO001262,NCC037,2024-09-03 02:50:20,2024-10-18 02:50:20,56737800.0,56737800.0,0.0
CNT000149,PO001997,NCC020,2024-09-05 08:56:15,2024-10-20 08:56:15,23544000.0,7461500.0,16082500.0
CNT000150,PO003112,NCC044,2024-09-04 14:59:39,2024-10-19 14:59:39,96586900.0,58327500.0,38259400.0
CNT000151,PO001974,NCC045,2024-09-05 22:48:14,2024-10-20 22:48:14,2299200.0,2299200.0,0.0
CNT000152,PO000208,NCC019,2024-09-05 00:17:51,2024-10-20 00:17:51,26216000.0,26216000.0,0.0
CNT000153,PO001981,NCC043,2024-09-05 02:42:37,2024-10-20 02:42:37,101517000.0,101517000.0,0.0
CNT000154,PO000283,NCC003,2024-09-08 03:06:39,2024-10-23 03:06:39,91616800.0,91616800.0,0.0
CNT000155,PO003063,NCC037,2024-09-05 07:22:51,2024-10-20 07:22:51,139107200.0,93953800.0,45153400.0
CNT000156,PO003474,NCC042,2024-09-07 15:29:43,2024-10-22 15:29:43,67850400.0,67850400.0,0.0
CNT000157,PO000812,NCC032,2024-09-08 20:30:29,2024-10-23 20:30:29,132750000.0,17025100.0,115724900.0
CNT000158,PO001044,NCC036,2024-09-05 19:08:01,2024-10-20 19:08:01,125457600.0,125457600.0,0.0
CNT000159,PO000230,NCC007,2024-09-09 19:15:10,2024-10-24 19:15:10,12220000.0,7024000.0,5196000.0
CNT000160,PO000800,NCC020,2024-09-10 07:45:45,2024-10-25 07:45:45,84760200.0,84760200.0,0.0
CNT000161,PO001631,NCC045,2024-09-08 23:56:12,2024-10-23 23:56:12,7812000.0,7812000.0,0.0
CNT000162,PO002155,NCC009,2024-09-10 01:11:11,2024-10-25 01:11:11,148318500.0,148318500.0,0.0
CNT000163,PO001601,NCC012,2024-09-07 01:27:12,2024-10-22 01:27:12,212652300.0,212652300.0,0.0
CNT000164,PO000342,NCC040,2024-09-07 05:15:25,2024-10-22 05:15:25,5733000.0,4180400.0,1552600.0
CNT000165,PO003274,NCC012,2024-09-11 06:41:36,2024-10-26 06:41:36,1065900.0,93400.0,972500.0
CNT000166,PO002707,NCC026,2024-09-09 11:32:18,2024-10-24 11:32:18,44760400.0,44760400.0,0.0
CNT000167,PO003437,NCC015,2024-09-10 03:42:34,2024-10-25 03:42:34,18599200.0,18599200.0,0.0
CNT000168,PO002771,NCC014,2024-09-12 08:22:19,2024-10-27 08:22:19,33633000.0,33549300.0,83700.0
CNT000169,PO000453,NCC034,2024-09-08 08:33:40,2024-10-23 08:33:40,12144600.0,4443200.0,7701400.0
CNT000170,PO001123,NCC024,2024-09-08 09:49:33,2024-10-23 09:49:33,315081200.0,315081200.0,0.0
CNT000171,PO001243,NCC014,2024-09-10 18:08:04,2024-10-25 18:08:04,70388500.0,70388500.0,0.0
CNT000172,PO001054,NCC019,2024-09-10 18:32:00,2024-10-25 18:32:00,102601800.0,102601800.0,0.0
CNT000173,PO002074,NCC034,2024-09-13 07:50:12,2024-10-28 07:50:12,57625900.0,57625900.0,0.0
CNT000174,PO003036,NCC022,2024-09-13 08:54:20,2024-10-28 08:54:20,5933200.0,5933200.0,0.0
CNT000175,PO002333,NCC031,2024-09-13 16:32:31,2024-10-28 16:32:31,24062400.0,24062400.0,0.0
CNT000176,PO000696,NCC027,2024-09-10 17:20:06,2024-10-25 17:20:06,156858800.0,156858800.0,0.0
CNT000177,PO002151,NCC045,2024-09-11 17:58:20,2024-10-26 17:58:20,810069800.0,810069800.0,0.0
CNT000178,PO003194,NCC019,2024-09-10 22:36:35,2024-10-25 22:36:35,26870200.0,26870200.0,0.0
CNT000179,PO001329,NCC004,2024-09-12 16:59:30,2024-10-27 16:59:30,20191200.0,20191200.0,0.0
CNT000180,PO002481,NCC008,2024-09-12 02:19:01,2024-10-27 02:19:01,78244400.0,78244400.0,0.0
CNT000181,PO003187,NCC036,2024-09-12 04:33:25,2024-10-27 04:33:25,101796800.0,101796800.0,0.0
CNT000182,PO001869,NCC029,2024-09-12 04:45:08,2024-10-27 04:45:08,143284000.0,143284000.0,0.0
CNT000183,PO002334,NCC013,2024-09-14 16:30:41,2024-10-29 16:30:41,9231000.0,9231000.0,0.0
CNT000184,PO002936,NCC014,2024-09-15 19:53:37,2024-10-30 19:53:37,21314400.0,7606800.0,13707600.0
CNT000185,PO003023,NCC045,2024-09-16 02:09:15,2024-10-31 02:09:15,80746200.0,80746200.0,0.0
CNT000186,PO003097,NCC041,2024-09-12 05:53:47,2024-10-27 05:53:47,284439000.0,136600800.0,147838200.0
CNT000187,PO001298,NCC034,2024-09-13 10:11:39,2024-10-28 10:11:39,70638400.0,70638400.0,0.0
CNT000188,PO000049,NCC033,2024-09-16 11:13:53,2024-10-31 11:13:53,19173000.0,19173000.0,0.0
CNT000189,PO002711,NCC019,2024-09-13 15:33:02,2024-10-28 15:33:02,175091400.0,165346300.0,9745100.0
CNT000190,PO000397,NCC003,2024-09-16 21:50:25,2024-10-31 21:50:25,37848600.0,37848600.0,0.0
CNT000191,PO001922,NCC030,2024-09-16 22:05:42,2024-10-31 22:05:42,43664200.0,43664200.0,0.0
CNT000192,PO001954,NCC028,2024-09-15 23:24:38,2024-10-30 23:24:38,15997500.0,15997500.0,0.0
CNT000193,PO001281,NCC007,2024-09-13 01:49:07,2024-10-28 01:49:07,277470400.0,277470400.0,0.0
CNT000194,PO002937,NCC027,2024-09-17 03:18:36,2024-11-01 03:18:36,28474000.0,28474000.0,0.0
CNT000195,PO003415,NCC044,2024-09-13 10:38:45,2024-10-28 10:38:45,10773600.0,9831800.0,941800.0
CNT000196,PO001828,NCC040,2024-09-15 12:30:33,2024-10-30 12:30:33,28437500.0,28437500.0,0.0
CNT000197,PO002515,NCC028,2024-09-17 23:12:52,2024-11-01 23:12:52,3812700.0,280900.0,3531800.0
CNT000198,PO002024,NCC007,2024-09-16 01:26:45,2024-10-31 01:26:45,26686000.0,26686000.0,0.0
CNT000199,PO000294,NCC025,2024-09-18 06:04:15,2024-11-02 06:04:15,114611400.0,114611400.0,0.0
CNT000200,PO003037,NCC013,2024-09-17 14:50:03,2024-11-01 14:50:03,312112500.0,102707400.0,209405100.0
CNT000201,PO001056,NCC015,2024-09-17 21:04:13,2024-11-01 21:04:13,39440000.0,39440000.0,0.0
CNT000202,PO003040,NCC039,2024-09-18 23:23:20,2024-11-02 23:23:20,67398200.0,8459900.0,58938300.0
CNT000203,PO001705,NCC042,2024-09-15 10:02:52,2024-10-30 10:02:52,7100000.0,7100000.0,0.0
CNT000204,PO001429,NCC013,2024-09-16 10:43:15,2024-10-31 10:43:15,764000.0,764000.0,0.0
CNT000205,PO002910,NCC001,2024-09-16 12:27:20,2024-10-31 12:27:20,10563300.0,10563300.0,0.0
CNT000206,PO000001,NCC039,2024-09-19 16:23:33,2024-11-03 16:23:33,34067900.0,34067900.0,0.0
CNT000207,PO003137,NCC018,2024-09-16 20:23:41,2024-10-31 20:23:41,17676400.0,17676400.0,0.0
CNT000208,PO000634,NCC023,2024-09-18 22:51:15,2024-11-02 22:51:15,30897500.0,30897500.0,0.0
CNT000209,PO000664,NCC044,2024-09-17 00:11:39,2024-11-01 00:11:39,103722000.0,103722000.0,0.0
CNT000210,PO000360,NCC030,2024-09-18 14:18:25,2024-11-02 14:18:25,436609000.0,436609000.0,0.0
CNT000211,PO001226,NCC042,2024-09-21 05:57:17,2024-11-05 05:57:17,11118600.0,11118600.0,0.0
CNT000212,PO002853,NCC039,2024-09-20 14:45:16,2024-11-04 14:45:16,152992600.0,49544000.0,103448600.0
CNT000213,PO002470,NCC002,2024-09-21 00:40:04,2024-11-05 00:40:04,5355000.0,5355000.0,0.0
CNT000214,PO002048,NCC011,2024-09-21 06:59:14,2024-11-05 06:59:14,19839400.0,8915800.0,10923600.0
CNT000215,PO000048,NCC043,2024-09-21 14:56:18,2024-11-05 14:56:18,216586800.0,216586800.0,0.0
CNT000216,PO002931,NCC041,2024-09-24 05:09:56,2024-11-08 05:09:56,22980400.0,22980400.0,0.0
CNT000217,PO002811,NCC032,2024-09-24 10:50:27,2024-11-08 10:50:27,18850500.0,12250900.0,6599600.0
CNT000218,PO001198,NCC027,2024-09-22 18:06:02,2024-11-06 18:06:02,66352100.0,36892200.0,29459900.0
CNT000219,PO001952,NCC040,2024-09-22 19:02:03,2024-11-06 19:02:03,96269200.0,18103400.0,78165800.0
CNT000220,PO000755,NCC017,2024-09-22 01:20:13,2024-11-06 01:20:13,61412800.0,61412800.0,0.0
CNT000221,PO000336,NCC023,2024-09-22 15:22:38,2024-11-06 15:22:38,241760000.0,241760000.0,0.0
CNT000222,PO000411,NCC012,2024-09-25 19:32:13,2024-11-09 19:32:13,39438300.0,39438300.0,0.0
CNT000223,PO003356,NCC027,2024-09-24 21:06:19,2024-11-08 21:06:19,37832400.0,33059000.0,4773400.0
CNT000224,PO001303,NCC016,2024-09-25 07:47:33,2024-11-09 07:47:33,79635200.0,79635200.0,0.0
CNT000225,PO001190,NCC018,2024-09-23 19:36:33,2024-11-07 19:36:33,18005600.0,7326800.0,10678800.0
CNT000226,PO002190,NCC009,2024-09-26 21:59:00,2024-11-10 21:59:00,85190100.0,81539400.0,3650700.0
CNT000227,PO000023,NCC020,2024-09-27 01:33:58,2024-11-11 01:33:58,115925000.0,25909700.0,90015300.0
CNT000228,PO001518,NCC025,2024-09-26 09:41:36,2024-11-10 09:41:36,17582400.0,14214100.0,3368300.0
CNT000229,PO003024,NCC036,2024-09-24 09:50:05,2024-11-08 09:50:05,4321800.0,1347500.0,2974300.0
CNT000230,PO001522,NCC045,2024-09-26 10:21:01,2024-11-10 10:21:01,378318200.0,378318200.0,0.0
CNT000231,PO000673,NCC036,2024-09-25 12:49:33,2024-11-09 12:49:33,13886000.0,13886000.0,0.0
CNT000232,PO001246,NCC015,2024-09-27 17:15:42,2024-11-11 17:15:42,41371200.0,41371200.0,0.0
CNT000233,PO001564,NCC039,2024-09-26 19:24:09,2024-11-10 19:24:09,40596400.0,33296500.0,7299900.0
CNT000234,PO002706,NCC030,2024-09-26 02:53:05,2024-11-10 02:53:05,564200.0,564200.0,0.0
CNT000235,PO001366,NCC022,2024-09-26 04:44:20,2024-11-10 04:44:20,301474600.0,213168100.0,88306500.0
CNT000236,PO002790,NCC022,2024-09-27 12:20:30,2024-11-11 12:20:30,222010500.0,204070900.0,17939600.0
