MaSanPham,Thang,TonDauKy,Nhap,Xuat,HaoHut,TonCuoiKy
SP0052,2024-09-01,237,225,218,2,242
SP0053,2024-09-01,421,166,170,3,414
SP0054,2024-09-01,297,61,31,1,326
SP0055,2024-09-01,374,69,34,1,408
SP0056,2024-09-01,289,324,286,3,324
SP0057,2024-09-01,206,2,0,0,208
SP0058,2024-09-01,355,43,18,0,380
SP0059,2024-09-01,353,2,0,0,355
SP0060,2024-09-01,324,55,27,0,352
SP0061,2024-09-01,492,221,190,1,522
SP0062,2024-09-01,364,226,218,3,369
SP0063,2024-09-01,424,10,0,0,434
SP0064,2024-09-01,150,33,13,0,170
SP0065,2024-09-01,430,202,192,0,440
SP0066,2024-09-01,153,189,191,0,151
SP0067,2024-09-01,207,273,268,1,211
SP0068,2024-09-01,399,44,19,0,424
SP0069,2024-09-01,189,3,0,0,192
SP0070,2024-09-01,135,261,256,3,137
SP0071,2024-09-01,477,310,301,1,485
SP0072,2024-09-01,303,368,324,1,346
SP0073,2024-09-01,194,3,0,0,197
SP0074,2024-09-01,386,33,19,0,400
SP0075,2024-09-01,241,73,29,1,284
SP0076,2024-09-01,136,173,163,1,145
SP0077,2024-09-01,150,166,145,3,168
SP0078,2024-09-01,372,387,331,6,422
SP0079,2024-09-01,287,345,303,1,328
SP0080,2024-09-01,290,67,37,0,320
SP0081,2024-09-01,433,41,18,0,456
SP0082,2024-09-01,196,4,0,0,200
SP0083,2024-09-01,305,17,1,0,321
SP0084,2024-09-01,318,332,304,6,340
SP0085,2024-09-01,119,20,8,0,131
SP0086,2024-09-01,487,19,0,0,506
SP0087,2024-09-01,371,36,11,0,396
SP0088,2024-09-01,338,335,340,4,329
SP0089,2024-09-01,243,199,169,1,272
SP0090,2024-09-01,310,345,338,0,317
SP0091,2024-09-01,129,2,0,0,131
SP0092,2024-09-01,395,385,327,2,451
SP0093,2024-09-01,386,376,380,1,381
SP0094,2024-09-01,437,41,17,1,460
SP0095,2024-09-01,152,295,261,4,182
SP0096,2024-09-01,475,287,285,1,476
SP0097,2024-09-01,322,179,156,2,343
SP0098,2024-09-01,393,37,16,0,414
SP0099,2024-09-01,235,373,349,4,255
SP0100,2024-09-01,141,49,15,0,175
SP0101,2024-09-01,264,214,186,1,291
SP0102,2024-09-01,234,71,39,0,266
SP0103,2024-09-01,246,361,321,2,284
SP0104,2024-09-01,250,159,147,1,261
SP0105,2024-09-01,478,21,7,0,492
SP0106,2024-09-01,231,227,196,1,261
SP0107,2024-09-01,276,329,287,1,317
SP0108,2024-09-01,84,286,298,4,68
SP0109,2024-09-01,249,28,11,0,266
SP0110,2024-09-01,212,258,228,2,240
SP0111,2024-09-01,223,54,19,0,258
SP0112,2024-09-01,344,184,187,1,340
SP0113,2024-09-01,172,203,193,1,181
SP0114,2024-09-01,212,281,252,2,239
SP0115,2024-09-01,485,367,345,1,506
SP0116,2024-09-01,151,239,232,0,158
SP0117,2024-09-01,88,301,256,3,130
SP0118,2024-09-01,244,169,161,1,251
SP0119,2024-09-01,430,18,1,0,447
SP0120,2024-09-01,271,186,159,2,296
SP0121,2024-09-01,283,179,185,2,275
SP0122,2024-09-01,379,51,28,0,402
SP0123,2024-09-01,216,297,309,3,201
SP0124,2024-09-01,430,266,238,3,455
SP0125,2024-09-01,244,28,11,0,261
SP0126,2024-09-01,424,19,1,0,442
SP0127,2024-09-01,404,154,131,0,427
SP0128,2024-09-01,151,17,1,0,167
SP0129,2024-09-01,424,300,281,4,439
SP0130,2024-09-01,334,230,219,3,342
SP0131,2024-09-01,127,331,283,2,173
SP0132,2024-09-01,69,7,0,0,76
SP0133,2024-09-01,84,201,177,2,106
SP0134,2024-09-01,130,371,335,2,164
SP0135,2024-09-01,440,287,281,1,445
SP0136,2024-09-01,231,193,185,0,239
SP0137,2024-09-01,164,301,286,1,178
SP0138,2024-09-01,177,184,179,1,181
SP0139,2024-09-01,135,156,140,1,150
SP0140,2024-09-01,129,379,334,4,170
SP0141,2024-09-01,311,290,301,3,297
SP0142,2024-09-01,447,309,323,0,433
SP0143,2024-09-01,424,305,293,1,435
SP0144,2024-09-01,139,253,232,1,159
SP0145,2024-09-01,104,66,29,1,140
SP0146,2024-09-01,213,397,365,6,239
SP0147,2024-09-01,207,24,13,0,218
SP0148,2024-09-01,471,369,314,1,525
SP0149,2024-09-01,472,190,173,0,489
SP0150,2024-09-01,307,290,284,4,309
SP0151,2024-09-01,140,184,185,2,137
SP0152,2024-09-01,206,301,300,2,205
SP0153,2024-09-01,261,389,377,2,271
SP0154,2024-09-01,209,200,191,1,217
SP0155,2024-09-01,372,287,286,2,371
SP0156,2024-09-01,479,378,388,3,466
SP0157,2024-09-01,331,180,162,3,346
SP0158,2024-09-01,295,280,264,3,308
SP0159,2024-09-01,242,355,343,1,253
SP0160,2024-09-01,543,33,19,0,557
SP0161,2024-09-01,273,194,201,1,265
SP0162,2024-09-01,149,51,17,1,182
SP0163,2024-09-01,80,377,362,2,93
SP0164,2024-09-01,168,281,266,1,182
SP0165,2024-09-01,338,42,22,0,358
SP0166,2024-09-01,126,4,0,0,130
SP0167,2024-09-01,195,397,345,2,245
SP0168,2024-09-01,284,210,209,2,283
SP0169,2024-09-01,286,71,37,0,320
SP0170,2024-09-01,157,65,21,1,200
SP0171,2024-09-01,287,290,248,2,327
SP0172,2024-09-01,329,368,367,0,330
SP0173,2024-09-01,401,392,355,4,434
SP0174,2024-09-01,479,288,268,1,498
SP0175,2024-09-01,93,171,149,2,113
SP0176,2024-09-01,245,367,352,5,255
SP0177,2024-09-01,433,302,265,3,467
SP0178,2024-09-01,330,32,13,0,349
SP0179,2024-09-01,347,294,294,3,344
SP0180,2024-09-01,437,210,211,1,435
SP0181,2024-09-01,381,43,22,0,402
SP0182,2024-09-01,225,21,11,0,235
SP0183,2024-09-01,523,267,276,3,511
SP0184,2024-09-01,194,255,262,1,186
SP0185,2024-09-01,144,389,344,2,187
SP0186,2024-09-01,189,210,216,0,183
SP0187,2024-09-01,111,208,179,3,137
SP0188,2024-09-01,85,301,309,4,73
SP0189,2024-09-01,452,296,292,3,453
SP0190,2024-09-01,169,172,165,1,175
SP0191,2024-09-01,463,373,341,3,492
SP0192,2024-09-01,142,306,266,0,182
SP0193,2024-09-01,452,239,204,2,485
SP0194,2024-09-01,195,216,216,2,193
SP0195,2024-09-01,41,163,156,2,46
SP0196,2024-09-01,501,45,18,1,527
SP0197,2024-09-01,437,356,347,1,445
SP0198,2024-09-01,378,25,9,0,394
SP0199,2024-09-01,448,20,7,0,461
SP0200,2024-09-01,213,301,295,1,218
SP0201,2024-09-01,142,180,173,0,149
SP0202,2024-09-01,455,160,158,0,457
SP0203,2024-09-01,132,295,279,0,148
SP0204,2024-09-01,253,28,8,0,273
SP0205,2024-09-01,85,265,236,0,114
SP0206,2024-09-01,217,351,306,3,259
SP0207,2024-09-01,434,329,316,3,444
SP0208,2024-09-01,105,206,184,4,123
SP0209,2024-09-01,340,246,253,2,331
SP0210,2024-09-01,59,162,166,0,55
SP0211,2024-09-01,284,355,350,2,287
SP0212,2024-09-01,210,5,0,0,215
SP0213,2024-09-01,265,197,169,2,291
SP0214,2024-09-01,166,208,200,1,173
SP0215,2024-09-01,101,223,227,4,93
SP0216,2024-09-01,326,190,195,2,319
SP0217,2024-09-01,108,307,275,3,137
SP0218,2024-09-01,238,350,367,4,217
SP0219,2024-09-01,258,282,251,4,285
SP0220,2024-09-01,262,229,215,2,274
SP0001,2024-10-01,182,24,9,0,197
SP0002,2024-10-01,392,356,312,3,433
SP0003,2024-10-01,373,341,315,3,396
SP0004,2024-10-01,95,8,0,0,103
SP0005,2024-10-01,307,423,416,6,308
SP0006,2024-10-01,482,241,237,0,486
SP0007,2024-10-01,272,177,167,1,281
SP0008,2024-10-01,488,295,270,1,512
SP0009,2024-10-01,410,228,200,1,437
SP0010,2024-10-01,79,265,230,1,113
SP0011,2024-10-01,519,204,175,1,547
SP0012,2024-10-01,228,296,275,6,243
SP0013,2024-10-01,269,79,31,0,317
SP0014,2024-10-01,493,208,186,0,515
SP0015,2024-10-01,268,16,2,0,282
SP0016,2024-10-01,181,167,142,1,205
SP0017,2024-10-01,443,205,180,2,466
SP0018,2024-10-01,213,24,11,0,226
SP0019,2024-10-01,431,439,419,4,447
SP0020,2024-10-01,497,3,0,0,500
SP0021,2024-10-01,408,318,284,3,439
SP0022,2024-10-01,440,7,0,0,447
SP0023,2024-10-01,162,364,326,5,195
SP0024,2024-10-01,251,74,23,1,301
SP0025,2024-10-01,141,259,271,1,128
SP0026,2024-10-01,68,2,0,0,70
SP0027,2024-10-01,498,292,258,2,530
SP0028,2024-10-01,163,434,421,2,174
SP0029,2024-10-01,285,5,0,0,290
SP0030,2024-10-01,201,168,170,0,199
SP0031,2024-10-01,274,402,385,2,289
SP0032,2024-10-01,539,26,8,1,556
SP0033,2024-10-01,267,204,211,4,256
SP0034,2024-10-01,467,415,409,5,468
SP0035,2024-10-01,85,250,223,0,112
SP0036,2024-10-01,313,1,0,0,314
SP0037,2024-10-01,315,248,258,3,302
SP0038,2024-10-01,450,396,396,2,448
SP0039,2024-10-01,243,16,1,0,258
SP0040,2024-10-01,476,72,32,1,515
SP0041,2024-10-01,212,180,164,0,228
SP0042,2024-10-01,242,366,337,7,264
SP0043,2024-10-01,509,394,368,1,534
SP0044,2024-10-01,365,185,183,0,367
SP0045,2024-10-01,178,388,396,2,168
SP0046,2024-10-01,117,429,445,2,99
SP0047,2024-10-01,259,393,358,3,291
SP0048,2024-10-01,276,222,229,1,268
SP0049,2024-10-01,76,19,1,0,94
SP0050,2024-10-01,146,19,0,0,165
SP0051,2024-10-01,257,45,21,1,280
SP0052,2024-10-01,242,238,209,2,269
SP0053,2024-10-01,414,192,187,4,415
SP0054,2024-10-01,326,86,28,1,383
SP0055,2024-10-01,408,45,25,0,428
SP0056,2024-10-01,324,360,331,2,351
SP0057,2024-10-01,208,10,0,0,218
SP0058,2024-10-01,380,27,15,0,392
SP0059,2024-10-01,355,6,0,0,361
SP0060,2024-10-01,352,63,19,0,396
SP0061,2024-10-01,522,192,176,2,536
SP0062,2024-10-01,369,289,292,4,362
SP0063,2024-10-01,434,10,1,0,443
SP0064,2024-10-01,170,52,20,0,202
SP0065,2024-10-01,440,295,251,1,483
SP0066,2024-10-01,151,366,314,1,202
SP0067,2024-10-01,211,206,191,1,225
SP0068,2024-10-01,424,23,9,0,438
SP0069,2024-10-01,192,15,0,0,207
SP0070,2024-10-01,137,272,245,4,160
SP0071,2024-10-01,485,375,338,2,520
SP0072,2024-10-01,346,234,214,1,365
SP0073,2024-10-01,197,1,0,0,198
SP0074,2024-10-01,400,27,9,0,418
SP0075,2024-10-01,284,62,23,0,323
SP0076,2024-10-01,145,185,182,1,147
SP0077,2024-10-01,168,362,357,7,166
SP0078,2024-10-01,422,216,183,1,454
SP0079,2024-10-01,328,406,410,2,322
SP0080,2024-10-01,320,52,18,1,353
SP0081,2024-10-01,456,47,24,0,479
SP0082,2024-10-01,200,6,0,0,206
SP0083,2024-10-01,321,12,1,0,332
SP0084,2024-10-01,340,177,177,2,338
SP0085,2024-10-01,131,68,38,1,160
SP0086,2024-10-01,506,15,1,0,520
SP0087,2024-10-01,396,37,13,1,419
SP0088,2024-10-01,329,273,268,3,331
SP0089,2024-10-01,272,213,202,1,282
SP0090,2024-10-01,317,214,219,0,312
SP0091,2024-10-01,131,19,1,0,149
SP0092,2024-10-01,451,377,392,2,434
SP0093,2024-10-01,381,374,343,1,411
SP0094,2024-10-01,460,72,40,1,491
SP0095,2024-10-01,182,217,185,2,212
SP0096,2024-10-01,476,227,198,1,504
SP0097,2024-10-01,343,325,279,3,386
SP0098,2024-10-01,414,40,21,0,433
SP0099,2024-10-01,255,198,187,1,265
SP0100,2024-10-01,175,78,23,0,230
SP0101,2024-10-01,291,409,360,1,339
SP0102,2024-10-01,266,34,13,0,287
SP0103,2024-10-01,284,394,365,2,311
SP0104,2024-10-01,261,289,247,1,302
SP0105,2024-10-01,492,58,17,1,532
SP0106,2024-10-01,261,246,212,3,292
SP0107,2024-10-01,317,274,269,1,321
SP0108,2024-10-01,68,283,244,3,104
SP0109,2024-10-01,266,84,39,0,311
SP0110,2024-10-01,240,374,324,3,287
SP0111,2024-10-01,258,72,33,0,297
SP0112,2024-10-01,340,219,204,1,354
SP0113,2024-10-01,181,257,245,2,191
SP0114,2024-10-01,239,183,169,2,251
SP0115,2024-10-01,506,266,254,2,516
SP0116,2024-10-01,158,292,256,1,193
SP0117,2024-10-01,130,396,342,2,182
SP0118,2024-10-01,251,300,301,3,247
SP0119,2024-10-01,447,9,0,0,456
SP0120,2024-10-01,296,233,204,2,323
SP0121,2024-10-01,275,207,214,1,267
SP0122,2024-10-01,402,85,38,1,448
SP0123,2024-10-01,201,371,373,2,197
SP0124,2024-10-01,455,312,305,6,456
SP0125,2024-10-01,261,76,32,1,304
SP0126,2024-10-01,442,4,0,0,446
SP0127,2024-10-01,427,240,245,2,420
SP0128,2024-10-01,167,13,1,0,179
SP0129,2024-10-01,439,225,208,1,455
SP0130,2024-10-01,342,194,178,3,355
SP0131,2024-10-01,173,185,180,1,177
SP0132,2024-10-01,76,6,0,0,82
SP0133,2024-10-01,106,333,294,3,142
SP0134,2024-10-01,164,318,274,2,206
SP0135,2024-10-01,445,195,175,0,465
SP0136,2024-10-01,239,413,433,0,219
SP0137,2024-10-01,178,291,258,0,211
SP0138,2024-10-01,181,376,344,1,212
SP0139,2024-10-01,150,312,282,4,176
SP0140,2024-10-01,170,428,391,1,206
SP0141,2024-10-01,297,364,346,3,312
SP0142,2024-10-01,433,268,263,0,438
SP0143,2024-10-01,435,194,183,1,445
SP0144,2024-10-01,159,364,352,2,169
SP0145,2024-10-01,140,57,17,1,179
SP0146,2024-10-01,239,178,170,2,245
SP0147,2024-10-01,218,57,21,1,253
SP0148,2024-10-01,525,281,260,3,543
SP0149,2024-10-01,489,346,327,0,508
SP0150,2024-10-01,309,371,361,3,316
SP0151,2024-10-01,137,262,269,1,129
SP0152,2024-10-01,205,340,309,6,230
SP0153,2024-10-01,271,405,392,2,282
SP0154,2024-10-01,217,328,325,2,218
SP0155,2024-10-01,371,310,317,6,358
SP0156,2024-10-01,466,269,230,1,504
SP0157,2024-10-01,346,371,328,3,386
SP0158,2024-10-01,308,380,354,2,332
SP0159,2024-10-01,253,238,234,0,257
SP0160,2024-10-01,557,78,42,1,592
SP0161,2024-10-01,265,402,397,3,267
SP0162,2024-10-01,182,45,15,0,212
SP0163,2024-10-01,93,225,215,2,101
SP0164,2024-10-01,182,329,308,0,203
SP0165,2024-10-01,358,63,35,0,386
SP0166,2024-10-01,130,13,1,0,142
SP0167,2024-10-01,245,173,147,1,270
SP0168,2024-10-01,283,275,254,1,303
SP0169,2024-10-01,320,41,20,0,341
SP0170,2024-10-01,200,82,38,2,242
SP0171,2024-10-01,327,320,305,3,339
SP0172,2024-10-01,330,350,308,2,370
SP0173,2024-10-01,434,301,269,4,462
SP0174,2024-10-01,498,188,197,1,488
SP0175,2024-10-01,113,304,263,2,152
SP0176,2024-10-01,255,209,197,3,264
SP0177,2024-10-01,467,196,199,2,462
SP0178,2024-10-01,349,69,26,1,391
SP0179,2024-10-01,344,221,198,2,365
SP0180,2024-10-01,435,313,326,1,421
SP0181,2024-10-01,402,52,19,0,435
SP0182,2024-10-01,235,55,24,1,265
SP0183,2024-10-01,511,353,352,5,507
SP0184,2024-10-01,186,187,184,2,187
SP0185,2024-10-01,187,418,430,2,173
SP0186,2024-10-01,183,231,232,1,181
SP0187,2024-10-01,137,243,232,3,145
SP0188,2024-10-01,73,433,370,5,131
SP0189,2024-10-01,453,238,222,3,466
SP0190,2024-10-01,175,345,295,3,222
SP0191,2024-10-01,492,302,279,1,514
SP0192,2024-10-01,182,392,370,1,203
